iter	Passed	Remaining
0	1	170
1	3	161
2	5	179
3	6	153
4	7	141
5	8	133
6	9	128
7	10	124
8	11	121
9	13	117
10	13	113
11	15	111
12	16	110
13	18	116
14	19	113
15	20	109
16	21	106
17	22	103
18	23	101
19	24	98
20	25	96
21	26	94
22	27	92
23	28	90
24	29	89
25	31	90
26	33	89
27	34	88
28	35	87
29	36	85
30	37	83
31	38	82
32	39	80
33	40	79
34	42	78
35	43	76
36	44	75
37	45	74
38	46	73
39	48	72
40	49	71
41	50	69
42	51	67
43	52	66
44	53	65
45	54	64
46	55	62
47	57	61
48	58	60
49	59	59
50	60	58
51	61	56
52	62	55
53	64	54
54	64	53
55	65	51
56	66	50
57	67	49
58	68	47
59	69	46
60	70	45
61	71	43
62	72	42
63	73	41
64	75	40
65	76	39
66	78	38
67	79	37
68	81	36
69	82	35
70	83	34
71	84	32
72	85	31
73	86	30
74	87	29
75	88	27
76	89	26
77	90	25
78	91	24
79	93	23
80	94	22
81	95	20
82	96	19
83	97	18
84	98	17
85	99	16
86	100	15
87	102	13
88	103	12
89	104	11
90	105	10
91	107	9
92	109	8
93	110	7
94	111	5
95	112	4
96	113	3
97	114	2
98	115	1
99	116	0
